"last_name, first_name",player_id,year,player_age,p_formatted_ip,pa,ab,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,p_earned_run,p_run,p_win,p_loss,p_lob,p_ball,p_called_strike,p_swinging_strike,p_total_ball,p_total_bases,p_total_strike,p_total_swinging_strike,xba,xslg,woba,xwoba,xobp,xiso,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,iz_contact_percent,in_zone_swing_miss,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break,ff_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break,offspeed_range_speed
"Bumgarner, Madison",518516,2018,28,129.2,551,495,118,74,27,3,14,109,43,19.8,7.8,0.238,0.39,0.304,0.694,0.152,0.277,47,51,6,7,107,681,355,167,737,193,1316,604,0.249,0.426,0.3,0.321,0.314,0.177,-0.011,-0.036,-0.021,88.4,13.3,34.3,8.4,4.3,26.1,32.5,3.3,35.5,67.2,14.6,26.5,39.1,60.5,106,271,50,1024,7.2,158,1422,466,84.7,100,50,1022,42.3,865,21.4,46.8,63.8,43.4,21.3,27.2,8.1,2046,34.3,90.8,2078,7.9,15.8,0.9,22.8,77.4,2297,-9.4,11.5,2,7.7,83.5,1458,12.8,14.1,1.5
"Duffy, Danny",518633,2018,29,155,692,610,161,111,24,3,23,141,70,20.4,10.1,0.264,0.426,0.341,0.767,0.162,0.305,84,86,8,12,134,992,444,247,1057,260,1728,751,0.263,0.452,0.333,0.346,0.341,0.188,0.001,-0.026,-0.013,88.6,16.8,36.7,7.3,6.7,28.9,27.7,3.1,37.3,67.1,17.6,25.8,37.8,61.9,137,362,50.5,1403,8.5,516,1546,713,81.9,162,49.5,1373,42.6,1183,23.3,46.1,58.2,36.1,26.8,28.1,9,2775,38.1,93,2264,7,19.2,1.8,25.7,80.7,2344,-5.9,10,4.3,18.6,83.6,2412,14.9,18.8,1.9
"Harvey, Matt",518774,2018,29,155,663,609,165,103,32,3,27,131,37,19.8,5.6,0.271,0.466,0.317,0.783,0.195,0.303,85,87,7,9,103,841,425,235,869,284,1666,792,0.249,0.434,0.334,0.319,0.299,0.185,0.022,0.032,0.015,90.1,13.5,32.3,8,6.1,25.6,31.9,2.5,40,69.5,16.4,24.7,33.7,64.6,97,288,46,1165,8.8,290,1495,745,83.1,156,54,1366,43.4,1098,20.5,49,62.9,45,24.3,22.1,8.6,2530,28.6,93.8,2163,-10.5,18.7,1.7,29.4,87.5,2417,1.5,6.7,3,11.5,87.1,1805,-14.5,17.9,1.4
"Porcello, Rick",519144,2018,29,191.1,808,735,177,118,29,3,27,190,48,23.5,5.9,0.241,0.399,0.299,0.698,0.158,0.286,91,97,17,7,133,978,592,259,1047,293,2049,610,0.243,0.403,0.303,0.311,0.304,0.16,-0.002,-0.004,-0.008,89,12.4,33.8,7,5.6,25.3,31.6,3.4,35.7,65.2,13.7,27.8,37.1,62.9,155,418,48.5,1502,7.2,363,1542,1190,86,142,51.5,1593,44.6,1380,20.5,47.1,66.8,44.9,23.8,24.7,6.5,3095,20.1,91.3,2433,-8.4,18.2,1.4,38.4,81.9,2653,7.5,11.4,6.3,11.7,81.4,1760,-15.8,17.1,1.3
"Sale, Chris",519242,2018,29,158,617,565,102,66,22,3,11,237,34,38.4,5.5,0.181,0.288,0.243,0.531,0.107,0.283,37,39,12,4,105,777,496,375,811,163,1714,650,0.166,0.285,0.237,0.233,0.231,0.119,0.015,0.003,0.004,85.6,12.4,31.9,7.5,2.7,26.2,37.3,6.6,26.8,63.3,27.2,33,49.9,49.4,207,415,49.8,1258,7.1,428,1224,872,72.6,218,50.2,1266,44.1,1113,34.9,48.2,67.6,44.9,22.3,22.3,10.5,2524,39,95.2,2357,14.5,18.8,3.2,34.5,79.7,2496,-14.5,15.3,2.1,17,87,2045,19.3,19.5,1.9
"Zimmermann, Jordan",519455,2018,32,131.1,556,521,140,83,23,6,28,111,26,20,4.7,0.269,0.497,0.303,0.8,0.228,0.289,66,76,7,8,83,670,377,178,692,259,1384,356,0.257,0.467,0.338,0.327,0.293,0.211,0.012,0.03,0.011,89.1,16.8,38.6,9.6,7.7,29,26.1,3.8,38.4,68.3,13.5,30.1,35.2,63.9,114,324,51.9,1077,6.8,117,936,1020,85.5,92,48.1,997,47.3,980,20.5,48.5,64.9,36.9,27.1,27.3,8.6,2073,43,91.2,2303,-7.4,17.8,0.9,49.2,84.7,2366,3.8,8.6,3.5,5.6,86.6,1881,-14.2,15.9,1.4
"Teheran, Julio",527054,2018,27,175.2,724,623,122,67,25,4,26,162,84,22.4,11.6,0.196,0.374,0.298,0.672,0.178,0.218,77,80,9,9,110,1024,505,299,1089,233,1713,842,0.23,0.407,0.295,0.324,0.33,0.176,-0.034,-0.033,-0.029,88.7,15.5,34.5,7.2,7.7,29.9,29.6,1.9,36.7,64.7,19.4,25.6,47,53,186,396,55.2,1545,5.9,267,1732,798,80.1,157,44.8,1253,43.2,1208,28.4,43.1,61,39.7,28.1,23.7,8.5,2797,42.3,89.9,2326,-7.5,16,2,28.5,78.4,2607,7.3,8.1,4.2,9.5,82.6,1615,-14.6,16.5,1.8
"Anderson, Tyler",542881,2018,28,176,736,665,165,96,35,4,30,164,58,22.3,7.9,0.248,0.448,0.308,0.756,0.2,0.282,89,94,7,9,101,891,470,326,983,298,1870,725,0.229,0.375,0.323,0.296,0.295,0.146,0.019,0.073,0.027,87.6,16,35.8,5.7,7.6,29.7,28.8,3.9,31.4,69.1,17.7,26.9,46.4,52.2,169,364,47.5,1353,8,653,2088,107,81.9,183,52.5,1497,43.7,1246,25.2,49.1,65.2,38,25,27.6,9.4,2848,39.6,91.9,2250,7.7,18.5,1.5,3.8,73.7,2336,-4.1,11.2,2.4,22.9,81.2,1901,11.2,16.4,1.7
"Cole, Gerrit",543037,2018,27,200.1,799,723,143,86,36,2,19,276,64,34.5,8,0.198,0.332,0.269,0.601,0.134,0.288,64,68,15,5,138,1008,576,437,1064,240,2193,668,0.198,0.337,0.265,0.271,0.27,0.139,0,-0.005,-0.006,89.1,15.8,35.8,6.2,9.3,28.8,28.3,3.1,39.8,67.5,24.5,29.2,47.5,52.3,211,444,46.6,1518,8.3,145,1836,1275,74.9,287,53.4,1739,43.8,1425,30.8,49.6,63.6,37.6,26.5,26.5,9.3,3256,50.3,96.5,2379,-11.1,20.6,1.4,39.2,85.7,2706,8.7,11.9,3.9,4.5,87.7,1667,-14.5,18.5,1.7
"Gaviglio, Sam",543208,2018,28,123.2,548,498,140,91,25,3,21,105,38,19.2,6.9,0.281,0.47,0.335,0.805,0.189,0.316,73,77,3,10,84,680,399,166,748,234,1293,536,0.265,0.435,0.344,0.33,0.322,0.169,0.016,0.035,0.014,88.9,7.8,31.4,6.7,6.5,20,36.4,4,40.4,63.5,10.9,26.1,42.7,56.6,120,281,52.7,1076,6.4,229,1115,695,88.7,67,47.3,965,42,858,20.9,43.8,64.2,50.1,20,24.9,5,2039,,,,,,,34.1,82.2,2135,3.1,5.7,2.6,11.2,82.8,1473,-13.3,14.8,1.6
"Gray, Sonny",543243,2018,28,130.1,582,511,138,90,34,0,14,123,57,21.1,9.8,0.27,0.419,0.349,0.768,0.149,0.327,71,73,11,9,107,767,412,196,870,214,1379,228,0.249,0.385,0.336,0.322,0.334,0.136,0.021,0.034,0.014,88.7,7.9,30.5,6.3,5.8,19.8,39.3,2.5,39.5,62.2,13.6,26.2,49.1,50.9,155,316,53.6,1204,7,57,1296,582,86.3,88,46.4,1043,43.3,974,25.1,43,57.4,52,19.5,24.1,4.3,2229,27.1,93.3,2447,-1,14.1,1.3,39.3,83.3,2801,14.6,17.6,2.1,2.6,88.5,2014,-14.5,17.8,1.5
"Hendricks, Kyle",543294,2018,28,199,812,745,184,126,31,5,22,161,44,19.8,5.4,0.247,0.391,0.294,0.685,0.144,0.285,76,82,14,11,130,964,658,267,1028,291,2023,1061,0.243,0.388,0.295,0.3,0.294,0.145,0.004,0.003,-0.005,86.4,10.3,32.6,5.7,5.5,22.1,36,5.5,30.8,59.4,16.1,29.7,33,66.6,148,449,49.6,1512,7.1,932,1883,231,81.9,147,50.4,1536,46.7,1423,21.7,44.7,65.2,48.8,19.2,25.9,6,3046,17.4,87.3,2074,-4.1,17.5,1.2,7.6,71.8,2795,14.9,19.3,1.3,30.6,78.6,2090,-11.2,16.7,1
"Montgomery, Mike",543557,2018,28,124,534,481,131,96,23,2,10,86,39,16.1,7.3,0.272,0.391,0.333,0.724,0.119,0.311,55,58,5,6,109,642,334,169,709,188,1238,527,0.273,0.406,0.315,0.325,0.335,0.133,-0.001,-0.015,-0.01,87.9,7.7,31.1,3.7,7.7,17.9,36.6,4.5,38.7,65.3,15.4,27.1,36.2,62.7,94,260,49.4,960,5.8,387,1133,424,83,99,50.6,984,42.4,825,21.3,46.4,61.6,53,16.2,26.1,4.7,1944,18.7,91.3,1943,9.3,15.6,1.3,21.8,77.2,2302,-7.9,11.7,1.2,19.9,83.1,1790,15.8,17.3,1.4
"Odorizzi, Jake",543606,2018,28,164.1,711,625,151,85,41,5,20,162,70,22.8,9.8,0.242,0.419,0.324,0.743,0.177,0.293,82,89,7,10,118,1136,428,309,1189,262,1888,602,0.245,0.425,0.322,0.332,0.332,0.181,-0.003,-0.006,-0.01,89.1,21.4,35.2,7.4,8.7,32.1,21.4,2.5,39,70.6,19.8,29.3,33.9,64.7,165,487,55.8,1663,5.7,526,1682,771,80,184,44.2,1316,44,1312,24.7,47.4,57,30.6,29.7,27,12.7,2979,54.1,91.1,2255,-10,19.9,1.2,25.9,81.3,2219,7.2,10.9,5,17.7,84.2,1605,-11.9,14.6,1.3
"Roark, Tanner",543699,2018,31,180.1,760,690,181,122,32,3,24,146,50,19.2,6.6,0.262,0.422,0.319,0.741,0.16,0.298,87,90,9,15,128,1029,505,234,1097,291,1861,808,0.255,0.418,0.319,0.318,0.313,0.163,0.007,0.004,0.001,87.8,14.5,32.7,6,7,27.6,30.7,3.1,33.6,65.5,12.8,28.2,35.4,63.7,155,438,52.6,1554,6.2,353,1813,788,86.7,117,47.4,1400,43.7,1290,20.1,45.8,60.7,42.6,24.2,24,9.2,2954,19.9,91.5,2103,-7,18.5,1.4,26.7,79.6,2527,8.8,14.3,5.9,11.9,83.4,1731,-14,17.9,1.2
"Strasburg, Stephen",544931,2018,29,130,544,492,118,74,23,3,18,156,38,28.7,7,0.24,0.409,0.302,0.711,0.169,0.31,54,59,10,7,91,705,380,239,769,201,1392,661,0.23,0.398,0.306,0.306,0.296,0.168,0.01,0.011,0,89.2,11,35.1,7.3,7.3,22.2,36.5,3.5,38.9,64.2,19.5,29.9,44.6,54.2,145,325,50.5,1088,8,428,1120,608,79,134,49.5,1068,41.7,899,27.7,46.8,61.2,45,24.3,25.1,5.6,2156,45.4,94.6,2122,-8.9,17.7,1.6,28.2,83.4,2591,10.1,13.2,3.5,19.9,88,1689,-15.6,16.4,1.5
"Bauer, Trevor",545333,2018,27,175.1,717,645,134,93,30,2,9,221,57,30.8,7.9,0.208,0.302,0.28,0.582,0.094,0.299,43,51,12,6,135,939,522,334,1045,195,1808,378,0.197,0.307,0.26,0.26,0.271,0.11,0.011,-0.005,0,87.8,12,33,4.4,7,25.6,34.7,3.5,29.1,62.7,19.7,28.8,55.3,44.7,236,427,52,1481,7.1,200,1495,775,80.1,169,48,1369,40.8,1164,31.5,45.1,63.7,45.3,22.6,25.3,6.7,2850,36.8,94.5,2322,-8.3,18.5,1.4,40.5,80.1,2623,10.1,18.2,2.3,7,87,1852,-15.7,17.4,1.5
"Tanaka, Masahiro",547888,2018,29,156,635,588,141,84,32,0,25,159,35,25,5.5,0.24,0.422,0.29,0.712,0.182,0.286,65,68,12,6,100,695,405,300,784,248,1614,594,0.242,0.408,0.307,0.305,0.292,0.166,-0.002,0.014,0.002,88.9,10.7,31.8,7.1,6.7,21,34.6,3,38.1,69.6,18.9,33.7,48.5,51.5,209,431,53.4,1279,6,739,767,890,80.8,147,46.6,1117,45.9,1100,29.4,50.4,68.2,49.3,23.3,22.1,5.3,2396,22.6,91.8,2182,-8.8,19.2,1.4,37.1,82.7,2408,7,8.2,2.7,30.8,86.8,1468,-10.4,11.3,1.4
"Stripling, Ross",548389,2018,28,122,503,478,123,77,27,1,18,136,22,27,4.4,0.257,0.431,0.291,0.722,0.174,0.324,41,42,8,6,86,629,367,190,667,206,1332,759,0.221,0.361,0.309,0.27,0.258,0.141,0.036,0.07,0.039,87.9,10.1,34.3,5.8,5.5,21.5,35.8,2.6,31.7,66.2,17.9,31.3,41.9,56.8,127,303,50.2,969,6.3,213,812,905,80.8,114,49.8,961,43.7,843,25.3,48.3,69.3,47.1,22.4,24.4,6.1,1930,39.3,91.8,2293,-3.1,18.1,1.4,46.9,84,2496,5,12,3.9,11,84.4,1602,-11.4,14.6,1.4
"Wheeler, Zack",554430,2018,28,182.1,744,668,150,115,20,1,14,179,55,24.1,7.4,0.225,0.32,0.291,0.611,0.095,0.284,67,69,12,7,139,926,474,299,991,214,1893,311,0.219,0.334,0.272,0.278,0.287,0.115,0.006,-0.014,-0.006,86.1,11.3,32.9,4.8,4.2,25.5,36.3,4.8,27.1,68,18.9,30.5,37,61.5,163,441,50.2,1447,7.6,351,2227,303,79.8,184,49.8,1435,44.5,1282,24.5,49.2,62.1,46.1,21.6,24,8.4,2881,43.6,95.8,2307,-9.5,18.7,1.8,10.5,79.3,2556,8,13.8,1.5,12.2,89,1606,-12.3,15.6,2
"Ureña, José",570632,2018,26,174,712,640,155,106,28,2,19,130,51,18.3,7.2,0.242,0.381,0.308,0.689,0.139,0.275,77,78,9,12,114,998,415,245,1043,244,1733,803,0.249,0.393,0.298,0.311,0.317,0.144,-0.007,-0.012,-0.013,88.5,9.3,30.3,6.2,6.2,21.6,39.1,2.3,36.2,70.7,16.3,28.2,28.3,70.7,121,427,54.7,1514,6.3,525,1598,647,82.9,145,45.3,1256,42.8,1186,20.2,47.5,59.6,50.7,22.4,21.6,5.4,2770,2.1,95.6,2148,-10.9,19.2,1.5,23.4,86.2,2244,0.5,9,2.1,19,89.9,1813,-15.1,18.9,1.6
"Boyd, Matthew",571510,2018,27,170.1,709,639,146,85,33,1,27,159,51,22.4,7.2,0.228,0.41,0.294,0.704,0.182,0.259,83,87,9,13,102,1009,478,274,1051,262,1809,591,0.209,0.37,0.305,0.287,0.28,0.161,0.019,0.04,0.018,87.4,22.3,34.4,6.1,8.6,39.1,22.7,2.9,32.3,67.6,16.9,25.7,40.5,58.1,150,370,50.3,1437,7.4,229,1392,1233,82.4,162,49.7,1418,42.7,1218,23.4,46.5,58.5,30.5,32.2,24,13.3,2854,34.2,90.5,2282,9,18.3,2.1,43.2,78.1,2308,-5.8,7.6,4.6,8,78.6,1760,10.3,14.8,2.1
"Corbin, Patrick",571578,2018,28,200,800,742,162,104,43,0,15,246,48,30.8,6,0.218,0.337,0.27,0.607,0.119,0.304,70,70,11,7,123,969,525,386,1122,250,2020,964,0.232,0.361,0.265,0.283,0.284,0.129,-0.014,-0.024,-0.018,88.4,7.8,31.1,5.8,6.2,19,36.5,2.6,35.6,65.9,19.9,34.7,53.5,46.2,343,641,58.8,1845,5.4,36,1524,1578,78.3,170,41.2,1294,41.1,1290,34.3,47.6,64.4,49.3,20.6,26.7,3.4,3138,20,90.8,2267,7.7,17.4,1.8,50.3,80,2333,-3.1,3.9,4.4,1.1,81,1710,11.3,16.1,1.7
"Fiers, Mike",571666,2018,33,172,714,666,166,99,32,3,32,139,37,19.5,5.2,0.249,0.45,0.296,0.746,0.201,0.27,68,71,12,8,118,853,504,223,928,300,1755,634,0.254,0.48,0.319,0.336,0.302,0.226,-0.005,-0.03,-0.017,89.8,16.8,33.2,10.4,5.7,30.6,28.9,1.5,37.4,65.1,14.6,27.4,31.9,67.2,114,357,48.9,1303,7.9,487,1293,887,84.6,130,51.1,1364,43.5,1160,19.8,46.6,66.4,40.2,28.9,22.6,8.3,2667,38.3,89.4,2308,-8.2,20.8,1.9,33.3,79.1,2571,6,16.3,7.6,18.3,83.3,1894,-15.7,17.5,1.9
"Heaney, Andrew",571760,2018,27,180,749,689,171,110,31,3,27,180,45,24,6,0.248,0.419,0.3,0.719,0.171,0.296,83,91,9,10,115,850,487,285,932,289,1823,840,0.244,0.408,0.31,0.311,0.299,0.164,0.004,0.011,-0.001,87.7,12.4,36.2,7.8,6,24.4,32.2,5,37.2,66.7,18.8,30.4,42.4,56.9,179,422,50.3,1386,7.2,457,1602,695,80.5,172,49.7,1368,43.8,1207,26.3,48.5,65.2,43.6,24.2,24.2,7.9,2754,,,,,,,25.2,78.6,2383,-5,6.5,2,16.6,83.3,1931,16.5,18.3,1.5
"Matz, Steven",571927,2018,27,154,654,578,134,78,29,2,25,152,58,23.2,8.9,0.232,0.419,0.312,0.731,0.187,0.27,68,77,5,11,111,966,528,242,993,242,1700,888,0.227,0.375,0.317,0.302,0.308,0.148,0.005,0.044,0.015,89.1,8.1,29,7.4,5.8,22.4,39.2,2.1,36.6,62.4,18.4,21.2,39.1,58.2,102,261,45.8,1233,8.3,426,1615,651,80.7,168,54.2,1459,43.8,1178,23,43.5,56.6,50.5,23.5,21.2,4.8,2692,0.6,93.6,2132,10.6,19.7,1.4,24.2,81.9,2285,-6.2,11.4,5.3,15.8,84.1,2224,16.9,17.8,1.6
"Mikolas, Miles",571945,2018,29,200.2,808,760,186,142,24,4,16,146,29,18.1,3.6,0.245,0.35,0.278,0.628,0.105,0.282,63,70,18,4,133,888,503,271,923,266,2081,1168,0.245,0.379,0.271,0.286,0.279,0.134,0,-0.029,-0.015,86.7,8.2,31.5,5.1,4.5,20.3,40.4,4.6,29.4,69,14.4,34.1,33.2,65.6,160,482,47.1,1415,7.8,133,1452,1419,84.9,158,52.9,1589,42.3,1270,20.2,52.5,70.8,50.8,18.8,24.1,6.2,3004,26.7,94.1,2309,-4.9,14.8,1.5,47.2,83.7,2476,6.1,11,5.5,4.4,88.4,1680,-14.5,16.6,1.7
"Paxton, James",572020,2018,29,160.1,645,598,134,85,24,2,23,208,42,32.2,6.5,0.224,0.386,0.275,0.661,0.162,0.301,67,67,11,6,93,766,396,340,837,231,1766,891,0.22,0.383,0.287,0.287,0.273,0.163,0.004,0.003,0,90.1,15,36.3,9.4,5.3,26.4,29.9,2.5,42.1,70.1,21.4,32,52.5,47.2,199,379,45.6,1185,9,11,2025,560,78.3,212,54.4,1413,43.4,1127,30,52.6,66.2,41.1,27.7,23.9,7.4,2595,63.5,95.4,2283,11.9,20,1.6,21.6,81.1,1949,-3.9,9,1.6,0.4,86.5,2022,12.3,17,1.5
"Skaggs, Tyler",572140,2018,26,125.1,533,484,127,84,27,2,14,129,40,24.2,7.5,0.262,0.413,0.323,0.736,0.151,0.328,56,60,8,10,91,707,371,215,777,200,1389,830,0.242,0.383,0.32,0.304,0.305,0.141,0.02,0.03,0.016,89.4,12.9,33.1,6.1,7.2,24.2,33.7,2.5,38.7,65.7,19.5,29.3,37.8,61.8,123,325,51.7,1110,7.2,284,1257,605,80.2,133,48.3,1036,42.5,913,25.7,47,62.9,45.4,20.3,26.5,7.8,2146,45.8,91.5,2199,2.7,17.9,1.7,28.2,74.7,2675,-12.2,20.4,2.3,13.2,84.2,1754,8.9,12,1.6
"Keuchel, Dallas",572971,2018,30,204.2,874,802,211,144,48,1,18,153,58,17.5,6.6,0.263,0.393,0.311,0.704,0.13,0.302,85,92,12,11,170,1132,561,241,1249,315,2061,608,0.246,0.362,0.305,0.293,0.298,0.116,0.017,0.031,0.012,87.3,4.5,29,4.5,4.2,18.9,45.2,3.5,33,65.6,12.1,29.1,33.3,66,178,535,55.5,1838,5.3,425,2276,608,87.6,117,44.5,1471,46,1521,19.7,45.3,60.1,54.9,15.6,25.4,4.1,3309,12.2,89.7,2166,-1.1,13.6,1.2,18.4,78.7,2190,-10.2,11.6,2,12.8,79.6,1544,13.7,15.8,1.4
"Straily, Dan",573185,2018,29,122.1,518,452,107,59,28,0,20,99,52,19.1,10,0.237,0.431,0.323,0.754,0.194,0.259,56,62,5,6,80,738,348,198,788,195,1348,721,0.266,0.475,0.324,0.354,0.35,0.209,-0.029,-0.044,-0.03,90.1,18.8,36.1,7.5,10,28.3,22.8,3.3,41.4,67.6,15.7,27.6,41.7,55.7,128,307,52,1111,6.3,363,1052,719,83.8,109,48,1025,42.9,916,23.7,46.8,60.5,34.4,26.9,27.8,10.8,2134,43.4,90.4,2326,-8.3,19.9,1.1,33.7,83.6,2573,5.4,6.5,2.1,17,83.5,1493,-12.3,13.1,1.2
"Covey, Dylan",592229,2018,26,121.2,541,480,129,97,17,2,13,91,51,16.8,9.4,0.269,0.394,0.34,0.734,0.125,0.306,70,81,5,14,97,728,369,133,769,189,1284,145,0.265,0.414,0.319,0.33,0.337,0.149,0.004,-0.02,-0.011,88.6,5.8,30,5.3,4.8,16.1,40.6,3,37.3,64.4,11.9,23.5,33.3,65.4,78,234,48.5,996,8.2,240,1380,431,87.6,81,51.5,1056,43.9,901,17.4,44.6,60.4,56.4,17.4,21.7,4.5,2051,0.9,94.6,2126,-3.5,15.2,1.3,21,84.3,2296,3.5,5.7,3.7,11.7,85,1313,-9.7,11,1.8
"Foltynewicz, Mike",592314,2018,26,183,743,666,130,83,25,5,17,202,68,27.2,9.2,0.195,0.324,0.275,0.599,0.129,0.252,58,65,13,10,128,1071,579,298,1125,216,1916,893,0.202,0.33,0.265,0.274,0.283,0.128,-0.007,-0.006,-0.009,88.6,13.9,30.8,6.9,4.3,29.1,34.7,1.9,34.5,63.2,17.8,24.3,44.8,54.1,163,364,49.4,1501,7.7,187,1716,1136,81.1,173,50.6,1538,41.5,1260,25.1,44,61.9,43.7,24,22.9,9.4,3039,40.1,96.3,2349,-8.1,18.5,1.7,37.4,84.9,2513,4.4,6.3,4.2,6.2,87.8,1909,-14.5,18.5,1.9
"Gausman, Kevin",592332,2018,27,183.2,776,715,189,121,39,3,26,148,50,19.1,6.4,0.264,0.436,0.317,0.753,0.172,0.299,80,85,10,11,124,966,479,320,1045,312,1959,942,0.269,0.446,0.324,0.333,0.322,0.177,-0.005,-0.01,-0.009,89,10.8,33.5,7.4,6.3,21.5,34.5,3.3,40.8,69.3,17.7,30.2,40,59.4,186,465,51.2,1539,7.5,816,1756,431,82.1,179,48.8,1464,43.3,1301,24.7,49.3,57.2,46.6,23.3,24.3,5.8,3003,58.5,93.6,2168,-11.3,19.4,2.1,14.4,81.4,2210,1.9,3.5,2.5,27.2,82.6,1478,-13.8,15.1,1.8
"Gray, Jon",592351,2018,26,172.1,742,677,180,113,36,4,27,183,52,24.7,7,0.266,0.451,0.322,0.773,0.185,0.326,98,102,12,9,112,923,506,310,1008,305,1792,762,0.246,0.392,0.332,0.307,0.305,0.145,0.02,0.059,0.025,89.8,9.7,31.9,5.8,6,21.6,37.1,2.2,37.9,65.5,17.8,25.7,57.8,40.8,204,353,49.2,1376,8,46,1388,1359,80.9,166,50.8,1422,41.6,1163,28.8,45.9,63.3,49.3,20,24.6,6.2,2793,49.6,94.7,2015,-8.5,15.9,1.4,48.7,85.3,2265,3.4,7.7,4.6,1.6,86.3,1557,-8.9,14.5,1.6
"Ray, Robbie",592662,2018,26,123.2,526,449,97,62,16,0,19,165,70,31.4,13.3,0.216,0.379,0.328,0.707,0.163,0.293,54,55,6,2,95,767,428,250,876,170,1411,731,0.217,0.362,0.312,0.309,0.329,0.145,-0.001,0.017,0.003,90.1,14.6,36.4,8.7,5.6,25.9,30.1,2.1,41.6,61.1,18.3,27.7,57.7,42,198,343,54.2,1237,6.7,0,1232,1050,80.6,117,45.8,1047,40.9,935,32,43,59,40.9,27.3,24.8,7,2282,53.9,93.6,2272,9,19.5,1.7,46,83.6,2058,-1.2,5.2,2.2,,,,,,
"Syndergaard, Noah",592789,2018,25,154.1,644,592,148,111,25,3,9,155,39,24.1,6.1,0.25,0.348,0.303,0.651,0.098,0.323,52,55,13,4,123,770,364,318,821,206,1591,973,0.228,0.312,0.285,0.267,0.284,0.083,0.022,0.036,0.018,85.8,7.4,29.1,2,5.6,21.2,38.6,4.5,26.6,69.6,17,33.4,50,49.3,208,416,51.7,1246,7.7,381,1290,739,82.2,138,48.3,1165,43.7,1053,28.2,50.9,59,50.3,18.1,25.7,5.9,2410,21.2,97.6,2170,-6.9,16.6,1.4,30.7,89.1,2143,4.5,7.9,4.8,15.8,90.3,1638,-15.1,17.6,1.2
"Taillon, Jameson",592791,2018,26,191,785,727,179,123,31,5,20,179,46,22.8,5.9,0.246,0.385,0.296,0.681,0.139,0.3,68,69,14,10,138,921,507,286,993,280,1967,981,0.238,0.373,0.294,0.29,0.288,0.135,0.008,0.012,0.004,87.8,10.4,35,4.3,5.4,22.7,38.4,2.9,31.9,67.3,16.9,30.9,39.2,58.8,176,449,49.3,1454,7.7,134,1689,1124,82.4,170,50.7,1493,45,1326,23.8,49.3,63.7,47.7,20.9,25.3,6.1,2947,35.5,95.2,2350,-4,16.1,1.1,38.1,85.9,2527,7.8,12.9,4.5,4.5,87.9,1709,-9.2,13.6,1.6
"Velasquez, Vince",592826,2018,26,146.2,630,553,138,82,35,5,16,161,59,25.6,9.4,0.25,0.418,0.329,0.747,0.168,0.322,79,83,9,12,98,826,433,273,879,231,1592,723,0.227,0.35,0.325,0.296,0.311,0.123,0.023,0.068,0.029,89.4,16.4,32.3,5.2,4.7,30.6,26.1,3.2,34.8,67.2,21.2,24.6,43.4,54.1,126,290,47.7,1178,8.5,117,1598,756,77.1,184,52.3,1293,41.7,1031,26.7,46.9,59.4,40.8,24.6,24.6,10,2471,54.3,94,2335,-4.4,17.7,1.6,30.6,83.1,2376,5.4,8.9,2.6,4.7,87.8,1642,-12.4,14.5,1.5
"Williams, Trevor",592866,2018,26,170.2,701,632,146,95,33,3,15,126,55,18,7.8,0.231,0.364,0.295,0.659,0.133,0.265,59,64,14,10,123,936,448,205,991,230,1732,989,0.248,0.395,0.287,0.309,0.312,0.147,-0.017,-0.031,-0.022,86.9,14.1,34.3,5.8,4.3,26.6,32.6,4.7,31,67.3,13.1,28.3,31.2,66.8,124,397,51.6,1405,5.8,416,1891,416,86,116,48.4,1318,44.5,1213,18.7,47.2,60.8,43,23.3,26.6,7.2,2723,51.5,91.1,2171,-4.4,14.9,1.4,15.3,81.4,2199,6.8,7.1,1.7,15.3,83.2,1681,-14,16.3,1.4
