NAME,ID,last_year,player_age,last_year_Yahoo,IP,pa,ab,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,p_earned_run,p_run,p_win,p_loss,p_lob,p_ball,p_called_strike,p_swinging_strike,p_total_ball,p_total_bases,p_total_strike,p_total_swinging_strike,xba,xslg,woba,xwoba,xobp,xiso,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,iz_contact_percent,in_zone_swing_miss,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,total_pitches,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break,offspeed_range_speed,new_yahoo,new_IP,new_win,new_loss,new_hit,new_earned_run,new_walk,new_strikeout
"Snell, Blake",605483,2017,24,208.3,129.1,547,482,113,70,26,2,15,119,59,21.8,10.8,0.234,0.39,0.317,0.707,0.156,0.281,58,65,5,7,82,845,375,202,919,188,1359,646,0.232,0.384,0.308,0.306,0.316,0.152,0.002,0.006,0.002,86.4,13.3,30.4,4.3,6.3,26.9,32.1,5.2,30,65.4,16.2,26.6,44.7,55,155,347,57.3,1303,5.8,481,1252,542,82.9,103,42.7,972,44,1000,26.2,43.2,53.7,44.8,25,21.7,8.4,2275,55,94.3,2438,1.5,19.2,1.3,23.8,83,2411,-6.2,9.8,4.4,21.1,86.3,1754,9.4,18.6,2,589.6,180.2,21,5,112,38,64,221
"Straily, Dan",573185,2017,28,310.6,181.2,769,687,176,99,41,5,31,170,60,22.1,7.8,0.256,0.466,0.318,0.784,0.21,0.294,86,90,10,9,124,1008,468,344,1078,320,2007,1135,0.236,0.413,0.33,0.306,0.3,0.178,0.02,0.053,0.024,87.2,18.5,32.4,6.9,5.1,32.4,24.3,3.6,29.2,70.5,18.9,29.8,44,54.5,204,464,50.7,1559,8.3,546,1547,979,80.4,202,49.3,1518,41.8,1285,26.4,49.9,62,35.8,27.2,24.9,12.2,3049,50.5,90.4,2230,-7.9,22.1,1.3,32.1,82.8,2408,5.8,9.2,3.7,17.4,83.4,1408,-11.8,14.3,1.5,189.3,122.1,5,6,107,56,52,99
"Strasburg, Stephen",544931,2017,28,508.3,175.1,701,641,131,86,31,1,13,204,47,29.1,6.7,0.204,0.317,0.265,0.582,0.113,0.276,49,55,15,4,114,856,481,333,899,203,1843,1147,0.204,0.333,0.252,0.263,0.268,0.128,0,-0.016,-0.011,87.3,10.8,28.2,6.1,5,25.1,35.7,3.6,32,65.7,19.7,30.9,47.2,52.3,183,388,47.1,1256,9.4,467,1462,738,79.5,183,52.9,1411,44.5,1186,27.7,49.7,63.5,47.6,20.8,24.6,6.8,2667,54.8,95.3,2164,-10.7,20.3,1.8,27.7,83.8,2707,11.1,14.5,3.4,17.5,88.6,1745,-15.2,17.2,1.4,297,130,10,7,118,54,38,156
"Taillon, Jameson",592791,2017,25,199.6,133.2,587,525,152,99,38,4,11,125,46,21.3,7.8,0.29,0.44,0.349,0.789,0.15,0.359,66,69,8,7,108,779,390,169,841,231,1481,848,0.255,0.382,0.337,0.305,0.319,0.127,0.035,0.058,0.032,86.3,9.2,33,4.1,5.6,19.7,34.2,5.6,31.2,66.1,12.6,28.5,37,61.8,124,335,50.8,1177,7.1,228,1487,602,85.8,95,49.2,1140,45.3,1049,20.1,47,62.5,49,17,27.9,6.1,2317,64.2,95.1,2216,-10.5,17.6,1.1,26,81.4,2649,9.7,15.7,1.3,9.8,88.1,1647,-10.1,15.6,1.4,411,191,14,10,179,68,46,179
"Tanaka, Masahiro",547888,2017,28,324.3,178.1,751,700,180,103,42,0,35,194,41,25.8,5.5,0.257,0.467,0.304,0.771,0.21,0.307,94,100,13,12,112,849,435,389,937,327,1873,964,0.247,0.444,0.326,0.315,0.295,0.197,0.01,0.023,0.011,88,8.8,34.6,8.6,6.3,19.3,36.9,4.9,36.2,71,19.7,33.6,51.9,47.9,261,503,53.3,1495,5.8,697,1050,1059,79.5,184,46.7,1312,43.6,1223,31.1,51.2,64.8,50.1,21.2,23.4,5.3,2805,37.4,91.5,2156,-11.8,18.2,1.8,37.8,83.4,2380,4.3,7.7,3.6,24.8,87.6,1497,-12.8,13.9,1.7,351,156,12,6,141,65,35,159
"Teheran, Julio",527054,2017,26,259.3,188.1,812,723,186,119,31,5,31,151,72,18.6,8.9,0.257,0.443,0.329,0.772,0.186,0.285,94,103,11,13,142,1017,563,280,1067,320,2007,1036,0.253,0.424,0.33,0.324,0.326,0.171,0.004,0.019,0.006,87.2,13.9,30.6,6.4,5,28.9,28,4.3,30.5,68.6,16.4,26.5,34,66,143,420,51.7,1585,7.3,199,1985,879,82.7,166,48.3,1479,41.8,1280,21.5,47,64.2,40.9,25.9,24.9,8.2,3062,64.8,91.3,2229,-11.2,17.8,1.9,28.7,79.7,2503,5,8.8,5.5,6.5,81.9,1595,-13.9,17.9,2.1,327.6,175.2,9,9,122,77,84,162
"Urena, Jose",570632,2017,25,295.6,169.2,724,638,152,96,25,5,26,113,64,15.6,8.8,0.238,0.415,0.32,0.735,0.177,0.251,72,77,14,7,127,1074,434,230,1138,265,1744,964,0.263,0.462,0.316,0.345,0.343,0.199,-0.025,-0.047,-0.029,86.4,13,34.3,8.6,4.5,26.3,28.3,6.2,30.9,69.5,13.9,26.8,32,67.6,139,435,56.4,1621,5.8,618,1574,684,85.6,121,43.6,1255,41.1,1183,19.8,45.5,58.9,44.3,24.8,24.4,6.6,2876,54.7,95.6,2164,-14.6,20,1.5,23.8,85,2305,1.7,10,2,21.5,88.6,1807,-14.3,19.2,1.9,277,174,9,12,155,77,51,130
"Verlander, Justin",434378,2017,34,476,206,849,768,170,112,29,2,27,219,72,25.8,8.5,0.221,0.37,0.29,0.66,0.149,0.272,77,80,15,8,142,1158,573,356,1218,284,2313,1110,0.24,0.42,0.285,0.315,0.31,0.18,-0.019,-0.05,-0.03,87.6,16.4,37.4,7.2,5.8,30.1,26.9,4.9,35.6,68.7,17.2,29.1,39.2,60.2,198,505,49.1,1734,7.3,146,2062,1323,82.7,212,50.9,1797,43.7,1542,23.6,49.3,61.7,34.1,27.1,28.7,10.1,3531,58.4,95.3,2540,-13.6,22.3,1.6,37.5,84.9,2646,4.6,10.3,4.7,4.1,87.6,1813,-16.5,18.8,1.4,654,214,16,9,156,60,37,290
"Williams, Trevor",592866,2017,25,224.3,150.1,642,568,145,99,30,2,14,117,52,18.2,8.1,0.255,0.389,0.325,0.714,0.134,0.297,68,73,7,9,113,816,388,195,877,221,1546,962,0.254,0.396,0.309,0.317,0.328,0.142,0.001,-0.007,-0.008,86.3,10,33.7,5.2,4.1,23.3,35.6,5.2,29.4,70.1,13.2,26.6,33.6,63.6,111,330,51.3,1240,6.6,252,1724,442,84.7,109,48.7,1178,45.2,1093,19.1,47.8,60.9,49.9,18.6,25.3,6.3,2418,71.3,92,2021,-9.5,16.4,2,18.3,83.2,2182,5.1,7,3,10.4,85.2,1778,-15.9,18.2,1.4,337.6,170.2,14,10,146,59,55,126
"Wood, Alex",622072,2017,26,419.3,152.1,614,566,123,80,28,0,15,151,38,24.6,6.2,0.217,0.346,0.274,0.62,0.129,0.27,46,50,16,3,103,680,424,241,736,196,1524,730,0.234,0.36,0.266,0.28,0.289,0.126,-0.017,-0.014,-0.014,85.6,7.4,30.8,5,4.3,17.4,42.2,6.2,28,64.2,15.1,34.5,42.7,55.6,175,410,52.8,1187,6.1,571,1133,544,83.7,103,47.2,1061,45.6,1025,25.9,48.7,67.1,54.2,16.7,23.9,5.3,2248,50.4,91.9,2031,13.9,21.7,1.5,24.2,83.5,2082,-4.9,7,1.3,25.4,85.1,1738,16.9,18.9,1.4,291.6,151.2,9,7,143,62,40,135
"Zimmermann, Jordan",519455,2017,31,94,160,713,651,204,128,41,6,29,103,44,14.4,6.2,0.313,0.528,0.359,0.887,0.215,0.332,108,111,8,13,120,859,436,206,905,344,1739,634,0.294,0.512,0.372,0.362,0.343,0.219,0.019,0.016,0.01,89.3,17.2,37.4,7.7,7.2,30.2,23.1,2.7,35.4,68,12.1,27.7,34.4,65.3,117,340,46.5,1228,8.9,162,1425,1053,87.5,116,53.5,1413,43.2,1141,17.9,49.3,67.5,34.7,26.5,29.9,8.9,2640,54,92.2,2339,-9.2,19.1,1,39.9,84.6,2389,3.5,8.4,3.6,6.1,86.3,2245,-14.9,17.6,1,201.3,131.1,7,8,140,66,26,111
"Anderson, Chase",502624,2016,28,207.6,151.2,647,583,155,85,38,4,28,120,53,18.5,8.2,0.266,0.489,0.33,0.819,0.223,0.29,74,83,9,11,102,936,424,211,1023,285,1616,1040,0.27,0.474,0.348,0.348,0.336,0.204,-0.004,0.015,0,88.1,16.7,38.1,8.7,5.7,28.1,26.8,3,30,68.7,16.5,23.6,30.5,68.6,99,325,52.2,1376,6.6,631,1645,356,81.8,143,47.8,1262,42.2,1113,20.3,45.2,57.8,38.1,23.6,30.4,7.9,2632,62.5,91.4,2147,-6.7,17.9,1.6,13.5,77.1,2134,6.1,14.1,1.5,24,82.2,2270,-15.9,21,1.2,356.3,141.1,12,4,113,43,41,133
"Archer, Chris",502042,2016,27,356.3,201.1,850,769,183,118,33,2,30,233,67,27.4,7.9,0.238,0.403,0.3,0.703,0.165,0.3,90,100,9,19,147,1162,593,371,1264,310,2145,937,0.229,0.405,0.304,0.302,0.293,0.176,0.009,-0.002,0.002,90.2,10.3,29.7,8.4,4.6,23.3,35.7,2.9,40.5,63.8,19,27.4,53.8,45.7,253,470,50.2,1713,7.2,372,1651,1385,80.6,206,49.8,1696,41.8,1425,29.6,45.5,58.7,48.7,22.5,22.3,6.4,3408,48.4,95,2190,-3.2,18.7,1.5,40.6,88.8,2315,8.1,8.8,2,10.9,87.4,1810,-10.3,12.9,1.8,407,201,10,12,193,91,60,249
"Arrieta, Jake",453562,2016,30,481.3,197.1,795,710,138,93,27,2,16,190,76,23.9,9.6,0.194,0.306,0.277,0.583,0.112,0.242,68,72,18,8,128,1057,549,304,1152,217,1972,1310,0.226,0.35,0.261,0.291,0.307,0.124,-0.032,-0.044,-0.03,86.7,6.5,30.8,4.8,5,18.5,42.4,4,29.6,62.8,17.3,28.3,42,57.3,186,443,50.1,1564,7.6,149,2023,945,81.9,170,49.9,1560,44,1374,25,45.6,59,53.7,16.1,25,5.2,3117,64.9,94.4,2307,-11.9,17.9,1.4,30.3,86.3,2581,9.4,13.8,5,4.8,89.3,2070,-15.2,16.5,1.5,350.3,168.1,14,10,150,66,55,163
"Bauer, Trevor",545333,2016,25,329,190,811,721,179,119,36,4,20,168,70,20.7,8.6,0.248,0.393,0.32,0.713,0.145,0.294,90,96,12,8,139,1093,561,246,1164,283,1928,281,0.259,0.407,0.31,0.325,0.334,0.147,-0.011,-0.014,-0.015,89.6,9.9,30.3,5.7,4.8,20.2,37.4,2.8,39.7,63.4,15.3,24.3,41.7,57.7,154,369,49.1,1517,7.9,377,2110,598,84.3,153,50.9,1575,40.9,1266,22.5,44.2,59.9,49.1,16.7,28,6.2,3085,68.4,92.7,2287,-6.8,17.2,2.8,19.4,77.5,2518,10.5,20.7,2.3,12.2,87,1735,-12.5,15.4,1.6,359.3,176.1,17,9,181,82,60,196
"Carrasco, Carlos",471911,2016,29,327.3,146.1,599,558,134,75,36,2,21,150,34,25,5.7,0.24,0.425,0.286,0.711,0.185,0.29,54,64,11,8,87,735,378,251,759,237,1487,888,0.233,0.386,0.303,0.288,0.28,0.153,0.007,0.039,0.015,89.5,8.4,30.6,5.1,6.6,22.8,38.1,2.7,37.9,67.6,17.6,33.4,43.6,56.4,174,399,53.3,1196,6.5,458,1180,600,81.4,125,46.7,1050,43.4,974,27,49.4,61.8,49.5,20.9,25,4.6,2238,52.7,94.5,2307,-11.8,18.3,1.6,26.8,85.7,2523,4,7.6,2.7,20.5,89.5,1731,-9.8,11.4,1.5,521,200,18,6,173,73,46,226
"Cashner, Andrew",488768,2016,29,122,132,587,509,142,81,34,8,19,112,60,19.1,10.2,0.279,0.489,0.36,0.849,0.21,0.321,77,83,5,11,103,819,435,149,919,249,1451,701,0.275,0.471,0.361,0.359,0.36,0.197,0.004,0.018,0.002,90.8,10.9,33.8,7.8,7.8,18.6,37.3,1.5,40.7,63.5,10.3,25.6,35.2,63.3,116,330,54.4,1289,6.4,150,1570,638,88.8,71,45.6,1081,45.3,1074,18.4,42.9,55.7,48.3,20.1,26.5,5.1,2358,66.6,94.1,2179,-10.3,18.9,2.1,27.1,85.7,2181,5.9,8.5,3.3,6.4,85.7,1603,-11.7,15.2,1.5,238.6,166.2,11,11,156,63,64,86
"Chacin, Jhoulys",468504,2016,28,179,144,632,562,153,109,27,3,14,119,55,18.8,8.7,0.272,0.406,0.339,0.745,0.134,0.32,77,81,6,8,106,800,459,186,875,228,1514,960,0.269,0.408,0.322,0.326,0.339,0.139,0.003,-0.002,-0.004,88.9,9.1,29.1,4.4,5.7,19,36,1.8,36.2,62,11,27.8,37.1,62.3,128,345,52,1243,6.9,176,1422,777,87.9,78,48,1146,42.2,1009,19.5,44.2,61.7,51.2,18.1,23.8,6.8,2375,59.9,91,2151,-8.4,15.3,2,32.7,81.5,2442,13.4,14.7,2.7,7.4,84.4,1580,-9.1,14,1.5,323.3,180.1,13,10,157,78,72,153
"Chatwood, Tyler",543022,2016,26,253,158,669,589,147,97,32,3,15,117,70,17.5,10.5,0.25,0.39,0.333,0.723,0.14,0.287,68,75,12,9,118,936,384,190,1010,230,1536,808,0.247,0.369,0.316,0.311,0.332,0.123,0.003,0.021,0.005,87.7,5.3,28.1,4,4.6,16.6,43.2,4.4,35.2,66.7,13.9,26.9,29.9,67.9,110,368,53.8,1367,7,55,2362,122,84.1,109,46.2,1176,42.1,1070,19,45.2,55,58.3,16.1,22,3.6,2539,93,91.5,2387,-2.6,12.6,3.1,4.8,77.1,2867,11.4,17.8,1.7,2.2,85.1,1764,-5.7,11.9,2.2,159.6,147.2,8,15,136,77,77,120
"Cole, Gerrit",543037,2016,25,164,116,506,454,131,91,32,1,7,98,36,19.4,7.1,0.289,0.41,0.345,0.755,0.121,0.349,50,57,7,10,91,630,317,155,686,186,1252,902,0.268,0.378,0.326,0.308,0.328,0.109,0.021,0.032,0.018,87.7,8,36.1,3,4.6,21.3,35.2,3,31,66,11.2,29.6,36.8,62.5,103,280,48.8,946,7.1,109,1279,538,88.5,73,51.2,991,42.8,830,18.8,48.2,60.3,47.8,17.5,29.2,5.5,1926,66.4,95.9,2173,-10.6,17.7,1.7,27.9,85.9,2444,10,11.6,3.9,5.7,88.8,1696,-12.4,16.2,1.5,359,203,12,12,199,96,55,196
"Colon, Bartolo",112526,2016,43,358.6,191.2,791,745,200,134,36,6,24,128,32,16.2,4,0.268,0.43,0.3,0.73,0.162,0.295,73,81,15,8,125,879,600,156,907,320,1946,1188,0.273,0.434,0.311,0.318,0.306,0.161,-0.005,-0.004,-0.007,90,12.2,29.9,5.3,6.2,23.6,32.2,2.4,37.6,62.4,9.6,30.2,22.4,75.9,91,406,47.2,1346,8.3,121,2542,180,89.7,90,52.8,1506,44.6,1271,13.4,47.2,63.2,45.1,22.1,26.4,6.4,2843,89.4,88.4,2148,-12.8,17.4,2.3,6.3,82.5,2282,3.1,7.9,1.9,4.3,81.4,1683,-13.2,16.2,1.5,50,143,7,14,192,103,35,89
"Corbin, Patrick",571578,2016,26,135.6,155.2,701,619,177,117,31,5,24,131,66,18.7,9.4,0.286,0.468,0.357,0.825,0.182,0.326,89,109,5,13,113,894,390,182,998,290,1541,1006,0.273,0.466,0.354,0.351,0.348,0.193,0.013,0.002,0.003,89.9,7.5,31.3,9,4.6,17.8,40.1,2.8,36.5,65.4,11.5,30.1,40.9,58.9,178,435,56.9,1445,5.4,251,1609,672,87.3,82,43.1,1094,42.6,1082,22.6,45.3,56.9,55.1,15.4,25.7,3.8,2532,63.5,92.3,2265,11.8,17.9,1.5,26.5,81,2302,-5.8,7.2,1.7,9.9,85.3,1771,15.1,17.9,1.8,311.6,189.2,14,13,208,85,61,178
"Cueto, Johnny",456501,2016,30,544.6,219.2,881,818,195,139,36,5,15,198,45,22.5,5.1,0.238,0.35,0.284,0.634,0.112,0.296,68,71,18,5,142,1045,598,293,1110,286,2189,1367,0.247,0.374,0.276,0.291,0.293,0.127,-0.009,-0.024,-0.015,87.8,10.6,30.2,4.4,5.1,20.2,36.3,3.7,33.2,66.2,15.3,31.7,33.9,65,184,543,52,1712,7.8,654,2035,601,84,160,48,1583,43.4,1431,21.6,48.2,68.6,52.2,16,25.1,6.7,3290,61.9,91.2,2280,-8.8,16.4,2.6,18.3,83.9,2280,3.9,6.8,3.1,19.9,83.3,1573,-10.7,12,2.3,216.3,147.1,8,8,160,74,53,136
"Davies, Zach",605200,2016,23,296.3,163.1,682,631,166,113,28,5,20,135,38,19.8,5.6,0.263,0.418,0.309,0.727,0.155,0.304,72,79,11,7,106,882,502,204,933,264,1655,925,0.242,0.376,0.313,0.294,0.294,0.134,0.021,0.042,0.019,87.6,11.4,31.2,5.2,3.2,23.9,33.2,3.4,28.6,61.4,15.2,30.7,27.8,71.1,121,436,54.9,1420,4.9,533,1772,282,83.5,109,45.1,1168,46.4,1201,19.9,44.6,61.7,47.3,18.7,27.2,6.8,2587,68.5,89.1,2107,-11.1,16.7,2.1,10.9,72.8,2544,11.7,20.3,1.5,20.6,79.1,1742,-14.7,16.4,1.1,312.3,191.1,17,9,204,83,55,124
"deGrom, Jacob",594798,2016,28,304,148,604,557,142,102,24,1,15,143,36,23.7,6,0.255,0.382,0.302,0.684,0.127,0.316,50,53,7,8,102,771,394,247,804,213,1550,973,0.256,0.407,0.298,0.309,0.305,0.151,-0.001,-0.025,-0.011,88.4,10.8,32,6.4,4.7,20.4,34.6,4,31.8,69.6,18.1,27.7,42,56.7,134,319,49,1152,8.2,224,1428,701,81.3,151,51,1201,43.6,1026,24.7,49.1,63.9,47.4,20.1,25.8,6.6,2353,60.7,93.9,2269,-8.1,17.1,1.8,29.8,86.2,2419,5.5,8.6,4.8,9.5,85.9,1686,-12.6,14.7,1.6,470.3,201.1,15,10,180,79,59,239
"Duffy, Danny",518633,2016,27,425.6,179.2,731,676,163,100,33,3,27,188,42,25.7,5.7,0.241,0.419,0.292,0.711,0.178,0.294,70,71,12,3,106,851,421,329,891,283,1816,1118,0.237,0.428,0.305,0.308,0.288,0.191,0.004,-0.009,-0.003,89.5,15.8,34.8,7.9,6.3,29.6,28.3,2.8,36,69.4,21.3,30.4,43.4,56.6,163,376,45.7,1238,8.8,467,1602,625,78.1,217,54.3,1469,41.4,1122,27.2,51.5,62.2,37.4,32.2,23.1,7.3,2694,59.5,95.4,2216,8.6,21.1,1.6,23.2,84.1,2312,-6.5,7.7,1.9,17.3,85.8,2512,16.2,21.1,1.6,255.3,146.1,9,10,143,62,41,130
"Eickhoff, Jerad",595191,2016,25,354.3,197.1,811,745,187,108,43,6,30,167,42,20.6,5.2,0.251,0.446,0.294,0.74,0.195,0.281,80,88,11,14,121,1038,538,248,1106,332,1922,1266,0.236,0.386,0.313,0.293,0.286,0.149,0.015,0.06,0.02,88.6,15.4,32.8,5.7,6.1,29.3,30,2.9,35,63.2,14.5,29.3,35.7,63.8,164,459,51.7,1564,6.9,154,1593,1270,84.2,134,48.3,1464,42.7,1294,21.5,45.7,61.3,42.8,22.7,25.9,8.6,3017,52.8,91.6,2209,-9.8,18.4,1.2,42.1,78.5,2433,6.9,12.5,4.2,5.1,84.6,1806,-12,17.8,1.5,153,128,4,8,142,67,53,118
"Estrada, Marco",462136,2016,32,360,176,723,651,132,79,26,4,23,165,65,22.8,9,0.203,0.361,0.278,0.639,0.158,0.234,68,73,9,9,116,991,476,295,1066,235,1777,1204,0.221,0.377,0.279,0.296,0.297,0.156,-0.018,-0.016,-0.017,88.1,21.3,31.9,7.4,4.1,36.2,22.7,3.5,31.5,67.2,20.7,27.3,37.6,61.7,157,418,53.8,1529,6.1,813,1737,285,78.7,183,46.2,1314,45.1,1282,26.1,45.8,58.9,34.6,27.2,22.1,16.2,2835,61.3,88.3,2413,-1.1,21.3,1.6,10.1,76.6,2687,8.9,16.2,1.7,28.7,77.5,2142,-9.6,21.3,1.5,276,186,10,9,186,103,71,176
"Fiers, Mike",571666,2016,31,256.6,168.2,724,667,187,112,47,2,26,134,42,18.5,5.8,0.28,0.474,0.327,0.801,0.194,0.314,84,89,11,8,114,915,494,231,1005,316,1766,1032,0.274,0.449,0.342,0.332,0.322,0.175,0.006,0.025,0.01,89.8,12.1,35.5,6.1,5.5,22.9,33.3,2,39.2,64.5,16.6,27.1,33.3,65.9,124,372,49.6,1375,7.5,541,1500,729,83.1,149,50.4,1396,41.2,1141,21.5,45.9,62.7,44,20.5,28.8,6.7,2770,54.2,89.4,2215,1.2,19.2,2,26.3,76.5,2581,11.7,20.1,4.1,19.5,83.1,1765,-9.9,13,1.3,198.3,153.1,8,10,157,89,62,146
"Foltynewicz, Mike",592314,2016,24,222.3,123.1,525,475,125,79,25,3,18,111,35,21.1,6.7,0.263,0.442,0.319,0.761,0.179,0.306,59,61,9,5,81,674,386,198,712,210,1408,736,0.244,0.41,0.325,0.308,0.303,0.166,0.019,0.032,0.017,88.6,12.8,31.6,6.2,5.4,26.3,33,2.7,37,63.8,16.7,30.6,34.4,64.9,105,305,47,996,9.6,169,1323,620,82.7,120,53,1124,42.2,894,22,48.2,63.4,42.9,25.5,23.9,7.8,2112,62.6,95.9,2356,-12.1,18.9,2.2,29.4,83.5,2318,5.2,7.5,4.3,8,85.8,2026,-14.2,17.4,1.8,198,154,10,13,169,82,59,143
"Fulmer, Michael",605242,2016,23,343,159,647,590,136,92,27,1,16,132,42,20.4,6.5,0.231,0.361,0.291,0.652,0.13,0.27,54,57,11,7,109,855,375,249,891,213,1582,257,0.238,0.388,0.285,0.3,0.299,0.151,-0.007,-0.027,-0.015,88.1,9.8,28.7,5.8,5.2,22.2,38.8,4.3,32.3,68.4,17.8,30.7,35,63.5,138,394,52,1285,7.7,432,2034,2,81.9,145,48,1188,43,1063,23.4,48.8,61.1,51.1,19.4,22,7.5,2468,82.4,93.3,2292,-2.6,14.8,3.9,0.1,86.6,1939,1,11.4,1.4,17.5,86.7,1746,-10.8,11.7,1.8,266.6,164.2,10,12,150,70,40,114
"Gallardo, Yovani",451596,2016,30,100,118,525,456,126,80,27,3,16,85,61,16.2,11.6,0.276,0.454,0.359,0.813,0.178,0.305,71,74,6,8,101,818,372,127,871,207,1236,573,0.258,0.414,0.349,0.331,0.345,0.156,0.018,0.04,0.018,89,13.3,33.6,5.3,5.8,27,31.5,3.2,35.7,63.1,11.5,23.4,30.2,69.8,83,275,55.7,1173,6.4,196,960,943,88.1,68,44.3,934,44.2,932,17.5,41,54.3,44.4,23.3,25.4,6.9,2099,45.7,90.7,2159,-4.9,18.9,1.4,44.9,84.4,2314,5.5,12.7,5,9.3,85,1981,-11,18.5,2.3,95.6,130.2,5,10,138,83,60,94
"Garcia, Jaime",448802,2016,29,234.6,171.2,741,668,179,112,40,1,26,150,57,20.2,7.7,0.268,0.448,0.331,0.779,0.18,0.31,89,94,10,13,122,808,461,211,937,299,1641,1060,0.25,0.398,0.334,0.31,0.315,0.149,0.018,0.05,0.024,88.7,4.5,28.1,5.7,4.4,16.9,44.8,3.4,35.3,63.4,13.9,26.9,39.3,58.9,132,336,48.4,1247,8,461,1626,472,84.2,117,51.6,1331,43.1,1112,21.1,45.8,60.1,58.4,15.2,23.1,3.2,2559,63.5,91.1,2343,8.1,13.7,1.7,18.4,80.4,2806,-11.2,14.2,4.5,18,82.8,2019,14.2,16.1,1.8,200,157,5,10,157,77,64,129
"Gausman, Kevin",592332,2016,25,322.6,179.2,757,698,183,123,31,1,28,174,47,23,6.2,0.262,0.43,0.312,0.742,0.168,0.311,72,76,9,12,139,1040,494,313,1113,300,2000,1111,0.25,0.421,0.319,0.314,0.303,0.17,0.012,0.009,0.005,88.7,12.6,31.5,7.2,3.4,23.5,33.3,3.6,33.7,64.9,18.1,34.8,36.4,62.9,217,596,55,1711,7.5,647,2053,412,81.6,165,45,1402,44.7,1390,25.4,48.4,56.8,45.8,19.4,25.6,9.2,3112,66,95.3,2303,-10.1,20,2.1,13.2,80.3,2266,5.4,7.1,2.2,20.8,85.1,1585,-12.4,14.9,1.8,259.6,186.2,11,12,208,97,71,179
"Gibson, Kyle",502043,2016,28,124.3,147.1,653,587,175,123,29,3,20,104,55,15.9,8.4,0.298,0.46,0.36,0.82,0.162,0.332,83,89,6,11,126,859,399,202,951,270,1517,731,0.277,0.443,0.352,0.339,0.343,0.166,0.021,0.017,0.013,88.4,7.6,32.7,6.1,5.1,18.2,38.6,3.1,33.5,60.1,11.4,35.1,35.9,63.5,184,513,59.2,1462,4.2,423,1351,682,87.6,69,40.8,1006,43.6,1075,22.6,45.3,59.4,49.6,17.1,27.6,5.7,2456,55,91.6,2105,-9.8,16.4,1.5,27.8,83.5,2314,6.4,8.6,2.7,17.2,83.1,1675,-12,13.6,1.6,185,158,12,10,182,89,60,121
"Gonzalez, Gio",461829,2016,30,284.3,177.1,765,684,179,123,34,3,19,171,59,22.4,7.7,0.262,0.404,0.326,0.73,0.142,0.321,90,98,11,11,115,1112,532,260,1208,276,1908,1252,0.251,0.406,0.317,0.316,0.32,0.155,0.011,-0.002,0.001,88.7,9.1,31.2,5.9,6.3,18.4,36.3,2.5,33.8,64,16.1,27.8,36.1,63.2,172,476,54.9,1710,6,514,1978,616,81.4,145,45.1,1406,44.7,1394,23,44.2,57.6,49,18.6,27.9,4.4,3108,63.6,91.4,2226,14,19.6,1.5,19.8,77.7,2842,-11.1,18.4,1.6,16.5,84.4,1708,14.7,16.5,2,452,201,15,9,158,66,79,188
"Gonzalez, Miguel",456068,2016,32,206,135,566,519,132,90,30,1,11,95,35,16.8,6.2,0.254,0.38,0.306,0.686,0.126,0.289,56,61,5,8,90,686,342,164,737,197,1363,897,0.259,0.397,0.298,0.309,0.313,0.137,-0.005,-0.017,-0.011,87.6,14.4,32.6,4,4.9,28.8,32.3,2.6,30.9,66.9,13.4,30.5,28.7,71,92,321,50.2,1054,7.6,412,989,693,86,94,49.8,1046,44.9,942,18.2,48.6,61,41.6,24.9,25.8,7.7,2094,47.2,92.1,2363,-8.9,18.5,1.3,33.1,84.5,2623,5.1,10.2,5.1,19.7,84.8,1330,-10.9,12.5,1.9,161,156,8,13,167,80,55,100
