"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_swinging_strike,r_run,r_stolen_base_pct,xba,xslg,woba,xwoba,xobp,xiso,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,poorlyunder_percent,poorlytopped_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_percent,meatball_swing_percent,meatball_percent,iz_contact_percent,in_zone_percent,edge_percent,whiff_percent,swing_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Marte, Starling",516782,2019,30,539,586,159,99,31,6,23,94,25,16,4.3,0.295,0.503,0.342,0.845,0.208,0.319,82,271,6,25,235,97,,0.297,0.507,0.353,0.362,0.346,0.21,-0.002,-0.004,-0.009,88.6,8.2,31.3,8,18.8,35.7,38.6,76.9,17,33.5,40.7,58.8,53.4,84.2,6.3,81.9,46.6,42.1,24.9,53.7,62.7,52.5,19.7,23.5
"Donaldson, Josh",518626,2019,33,549,659,142,72,33,0,37,155,100,23.5,15.2,0.259,0.521,0.379,0.9,0.262,0.292,94,286,2,4,332,96,,0.262,0.53,0.377,0.385,0.383,0.268,-0.003,-0.009,-0.008,92.9,13.3,33.3,15.7,23.5,30.3,50.5,69.1,25.8,23.1,39.9,60.1,54.7,82.8,6.6,73.9,45.3,42.7,29.9,43.9,58.5,41.9,23.5,26.3
"Freeman, Freddie",518692,2019,29,597,692,176,102,34,2,38,127,87,18.4,12.6,0.295,0.549,0.389,0.938,0.254,0.318,121,328,3,6,309,113,,0.294,0.569,0.387,0.397,0.389,0.275,0.001,-0.02,-0.01,89.7,14.4,40,12.3,22.7,29.7,42.5,80.6,19.6,29.3,34.4,65.4,55.6,87.3,5.7,80,44.4,42.9,24.2,52.1,55.5,38.1,27.1,30.9
"Grandal, Yasmani",518735,2019,30,513,632,126,70,26,2,28,139,109,22,17.2,0.246,0.468,0.38,0.848,0.222,0.279,77,240,1,5,232,79,,0.241,0.475,0.361,0.366,0.379,0.234,0.005,-0.007,-0.005,90.7,14.2,37.5,11.3,25.1,29.8,41.8,58.7,17,21.6,44.7,55,53.9,72.8,6.3,82.7,46.1,44.6,25.5,38.5,57.1,40.9,27.2,24.8
"Heyward, Jason",518792,2019,29,513,589,129,84,20,4,21,110,68,18.7,11.5,0.251,0.429,0.343,0.772,0.178,0.281,62,220,3,8,185,78,,0.255,0.396,0.328,0.323,0.347,0.141,-0.004,0.033,0.005,88.8,11.3,31.8,5.7,23.6,35.5,36.5,66.3,16.2,27.7,35,65,54.2,73.9,6.4,83.5,45.8,43.7,22.7,45.5,54.9,47.3,20.4,25.1
"LeMahieu, DJ",518934,2019,30,602,655,197,136,33,2,26,90,46,13.7,7,0.327,0.518,0.375,0.893,0.191,0.349,102,312,2,5,153,109,,0.317,0.524,0.375,0.378,0.367,0.207,0.01,-0.006,-0.003,91.9,6.6,36.2,7.5,15.3,38.9,48.7,64.6,10.5,27.3,28.6,71.4,51.1,69.4,7.8,89.5,48.9,42.1,16,45.6,58.3,49.7,17.2,29.8
"Moustakas, Mike",519058,2019,30,523,584,133,67,30,1,35,98,53,16.8,9.1,0.254,0.516,0.329,0.845,0.262,0.25,87,270,0,3,224,80,,0.26,0.503,0.348,0.35,0.334,0.243,-0.006,0.013,-0.002,89.5,17.4,32.3,10.3,31.1,25.8,40.8,72,17.6,31.6,38.2,61.3,54.6,80.5,6.8,82.1,45.4,43.7,24.9,49.9,52.4,37,28.3,23
"Rizzo, Anthony",519203,2019,29,512,613,150,91,29,3,27,86,71,14,11.6,0.293,0.52,0.405,0.925,0.227,0.306,94,266,2,5,190,89,,0.297,0.487,0.39,0.388,0.411,0.19,-0.004,0.033,0.002,89,12.6,36.8,6.8,21.4,31.9,37,63.6,13.6,32.1,28.7,70.8,56.2,72,6.6,86.1,43.8,43,19.7,45.7,51.6,43.1,21.2,29.1
"Galvis, Freddy",520471,2019,29,557,589,145,93,28,1,23,145,28,24.6,4.8,0.26,0.438,0.296,0.734,0.178,0.312,70,244,2,4,296,67,,0.235,0.384,0.307,0.28,0.273,0.149,0.025,0.054,0.027,88.8,14.7,31.8,5.5,29.6,29.6,36.4,72.5,21,38.1,41.1,58.4,52.5,78.1,6.6,77.8,47.5,42.6,28.4,54.4,61.4,41,26.5,25.3
"García, Avisaíl",541645,2019,28,489,530,138,91,25,2,20,125,31,23.6,5.8,0.282,0.464,0.332,0.796,0.182,0.34,72,227,4,10,318,61,,0.271,0.492,0.334,0.343,0.323,0.221,0.011,-0.028,-0.009,89.5,9.8,34.1,11.7,20.7,34.9,40.3,81.3,20.8,36,52.7,47.3,55.1,85.8,7.4,79.2,44.9,39.8,32,56.4,62.5,45.8,21,26.7
"Ozuna, Marcell",542303,2019,28,485,549,117,64,23,1,29,114,62,20.8,11.3,0.241,0.472,0.328,0.8,0.231,0.257,89,229,2,12,246,80,,0.284,0.532,0.336,0.378,0.367,0.248,-0.043,-0.06,-0.042,91.8,13.5,32.8,12.1,21.8,29.6,49.2,68.1,16.7,27.6,47.9,52.1,57.3,78.6,6.3,83.3,42.7,39.8,27.6,44.9,58.9,41.9,24.5,26.3
"Villar, Jonathan",542340,2019,28,642,714,176,114,33,5,24,176,61,24.6,8.5,0.274,0.453,0.339,0.792,0.179,0.341,73,291,10,40,346,111,,0.246,0.412,0.335,0.315,0.315,0.165,0.028,0.041,0.02,88.9,8.2,30.3,6.8,21,36.7,37.1,74.2,21,28.2,41.9,56.5,53,82.2,6.7,77.8,47,42,27.3,49.8,63.3,50.8,19.5,22.9
"Santana, Danny",542454,2019,28,474,511,134,77,23,6,28,151,25,29.5,4.9,0.283,0.534,0.324,0.858,0.251,0.353,81,253,6,21,279,81,,0.277,0.504,0.352,0.345,0.32,0.226,0.006,0.03,0.007,91.4,13.5,37.8,9.5,22.3,31.1,43.6,74.3,23.7,38.4,47.3,52.5,51.4,74.8,6.7,75.7,48.6,43.7,32,55.8,62.7,40.9,23.8,29.3
"Crawford, Brandon",543063,2019,32,500,560,114,77,24,2,11,117,53,20.9,9.5,0.228,0.35,0.304,0.654,0.122,0.274,59,175,2,3,274,58,,0.238,0.395,0.281,0.306,0.314,0.157,-0.01,-0.045,-0.025,87.8,8.3,36.7,5.4,19.6,40.8,35.1,77.1,21.4,28.4,45,55,52.9,86.5,6.8,78.5,47.1,40.9,28.3,51.3,62.9,49.1,18.9,26.9
"Hosmer, Eric",543333,2019,29,619,667,164,111,29,2,22,163,40,24.4,6,0.265,0.425,0.31,0.735,0.16,0.323,99,263,3,0,320,72,,0.249,0.411,0.309,0.304,0.297,0.162,0.016,0.014,0.005,90.8,2.1,29.1,7.2,14.1,45.8,46,71.8,17.8,32.9,47.8,51.8,56,75.8,6.5,82.2,44,43.7,28.9,50,58,56.8,17.6,23.2
"Kipnis, Jason",543401,2019,32,458,511,112,71,23,1,17,88,40,17.2,7.8,0.245,0.41,0.304,0.714,0.165,0.265,65,188,2,7,162,52,,0.256,0.419,0.301,0.316,0.318,0.163,-0.011,-0.009,-0.015,88.1,14.1,33.1,5.5,29.1,29.7,34.4,65.8,11.5,26.7,42,57.2,50.2,73.9,7.8,87.9,49.8,41.8,20.3,46.3,57.1,41.2,26.8,26
"Rendon, Anthony",543685,2019,29,545,646,174,93,44,3,34,86,80,13.3,12.4,0.319,0.598,0.412,1.01,0.279,0.323,126,326,1,5,127,117,,0.31,0.59,0.413,0.414,0.407,0.28,0.009,0.008,-0.001,90.4,19.5,38.7,12,30.3,21.8,46.6,68.3,8.1,20.6,27.1,72.9,52.7,78.6,7.5,91.9,47.3,42.1,12.9,43.1,58,33.3,30.1,27.1
"Semien, Marcus",543760,2019,28,657,747,187,104,43,7,33,102,87,13.7,11.6,0.285,0.522,0.369,0.891,0.237,0.294,92,343,8,10,208,123,,0.272,0.495,0.373,0.363,0.359,0.224,0.013,0.027,0.01,88.9,14.9,34,8.5,29.1,29.3,38.1,66.5,12.2,19.2,38.9,61.1,51.4,78.5,6.9,87.6,48.6,43,18.3,42.2,63.3,41,25.5,25.2
"Springer III, George",543807,2019,29,479,556,140,78,20,3,39,113,67,20.3,12.1,0.292,0.591,0.383,0.974,0.299,0.305,96,283,2,6,249,96,,0.283,0.578,0.4,0.4,0.379,0.295,0.009,0.013,0,89.8,10.5,31.6,14.1,18.6,31.4,44.8,69.1,20.1,20.8,47.1,52.9,52.3,87.6,7.2,79.9,47.7,42.4,26.5,44,61.3,44.6,24.3,25.1
"Vázquez, Christian",543877,2019,28,482,521,133,83,26,1,23,101,33,19.4,6.3,0.276,0.477,0.32,0.797,0.201,0.305,72,230,2,4,170,66,,0.251,0.442,0.331,0.313,0.3,0.191,0.025,0.035,0.018,89.4,13.6,38.5,5.9,26.9,32.6,40.3,68.1,14.8,32.6,31.8,68.2,51.3,71.5,6.5,85.2,48.7,42,20.5,49.9,64.4,39.5,25.1,29.7
"Wong, Kolten",543939,2019,28,478,549,136,96,25,4,11,83,47,15.1,8.6,0.285,0.423,0.361,0.784,0.138,0.321,59,202,4,24,138,61,,0.242,0.349,0.334,0.297,0.326,0.108,0.043,0.074,0.037,86.1,12.6,28.6,2.2,27.1,30.8,25.4,67.7,11.3,29.9,33.2,65.1,51,73.4,7,87.5,49,42.9,18.2,48,57.4,47,21.2,22.4
"Garcia, Leury",544725,2019,28,577,618,161,123,27,3,8,139,21,22.5,3.4,0.279,0.378,0.31,0.688,0.099,0.353,40,218,5,15,237,93,,0.242,0.351,0.294,0.272,0.275,0.109,0.037,0.027,0.022,88.2,6.2,30.3,3.8,17.7,44.9,29.9,72.7,16.6,36.1,40.1,58.7,50.2,76.4,8.4,82.5,49.8,42.8,24.4,54.4,62.8,54.9,15.9,26.8
"Grichuk, Randal",545341,2019,27,586,628,136,71,29,5,31,163,35,26,5.6,0.232,0.457,0.28,0.737,0.225,0.266,80,268,1,2,279,75,,0.236,0.428,0.307,0.304,0.285,0.192,-0.004,0.029,0.003,89.3,16,31.3,8.5,30.4,31.8,39.8,69.4,16.7,33.4,49,51,53.2,85.1,7.5,83.3,46.8,41.8,28.1,50.2,61.5,39.8,26.4,21.4
"Trout, Mike",545361,2019,27,470,600,137,63,27,2,45,120,110,20,18.3,0.291,0.645,0.438,1.083,0.354,0.298,104,303,2,11,154,110,,0.31,0.678,0.436,0.46,0.456,0.368,-0.019,-0.033,-0.024,90.9,22.2,43.8,18.9,29.1,16.9,44.4,57.8,13.3,17.9,36.1,63.9,52.7,77.7,5.3,86.7,47.3,43,19.2,36.8,53,25.4,36.2,29.4
"Harper, Bryce",547180,2019,26,573,682,149,77,36,1,35,178,99,26.1,14.5,0.26,0.51,0.372,0.882,0.25,0.313,114,292,3,15,404,98,,0.273,0.547,0.365,0.387,0.384,0.274,-0.013,-0.037,-0.022,91.9,13.7,37.6,14.8,21.1,27.1,45.6,74.2,23.9,30.4,51,47.8,58.1,88.7,5.4,75.4,41.9,41.6,33.7,48.7,60.1,39.6,28.6,27.6
"Abreu, José",547989,2019,32,634,693,180,108,38,1,33,152,36,21.9,5.2,0.284,0.503,0.33,0.833,0.219,0.32,123,319,2,2,270,85,,0.279,0.517,0.344,0.358,0.332,0.238,0.005,-0.014,-0.014,92.1,10.9,35.2,12.8,18.9,35.4,48.2,66.6,14.7,34.7,43.1,56.9,53.5,70.5,6.9,85.3,46.5,41,25.3,49.5,58.1,46.1,21.1,26.8
"Suárez, Eugenio",553993,2019,27,575,662,156,83,22,2,49,189,70,28.5,10.6,0.271,0.572,0.358,0.93,0.301,0.312,103,329,2,3,307,87,,0.247,0.5,0.381,0.355,0.341,0.254,0.024,0.072,0.026,89.3,17.7,38,13.8,27,26,40.8,67.1,19.5,24.1,52.8,47.2,52.5,76.6,6.9,80.5,47.5,44,28.7,44.4,62,36,31.6,24
"Santana, Domingo",570267,2019,26,451,507,114,72,20,1,21,164,50,32.3,9.9,0.253,0.441,0.329,0.77,0.188,0.347,69,199,3,8,286,63,,0.25,0.478,0.326,0.342,0.329,0.228,0.003,-0.037,-0.016,89,11.3,40.1,12.1,15.9,29.4,42.1,69.3,24.2,24.9,53.5,46.5,50.6,86.1,8,75.8,49.4,41.2,31.9,46.8,62.6,43.3,24.2,30.4
"Sánchez, Yolmer",570560,2019,27,496,555,125,99,20,4,2,117,44,21.1,7.9,0.252,0.321,0.318,0.639,0.069,0.324,43,159,4,5,207,59,,0.23,0.315,0.281,0.274,0.299,0.084,0.022,0.006,0.007,87.1,14.2,32.1,1,28.3,32.9,27,67.2,16.3,31.5,35.1,63.3,51.6,76.2,7.3,82.3,48.4,42.5,22.6,48.8,61.9,45,21.1,25.7
"Arenado, Nolan",571448,2019,28,588,662,185,111,31,2,41,93,62,14,9.4,0.315,0.583,0.379,0.962,0.268,0.312,118,343,2,3,224,102,,0.27,0.48,0.392,0.343,0.341,0.21,0.045,0.103,0.049,89.4,17.7,34.6,8,30.8,30,37.6,73.1,12,34.8,35.2,64.8,56.6,78,6.9,88,43.4,38.2,20.9,51.4,62.7,36.8,26.2,25.2
"Muncy, Max",571970,2019,28,487,589,122,64,22,1,35,149,90,25.3,15.3,0.251,0.515,0.374,0.889,0.264,0.283,98,251,1,4,260,101,,0.261,0.51,0.372,0.38,0.384,0.249,-0.01,0.005,-0.008,89.8,14.5,38.9,12,23.1,27.2,43.4,62.9,22.8,19.7,46,53.6,52.8,76.1,6.1,76.7,47.2,42.4,28.9,40.1,55,38.6,29.8,27.2
"Voit III, Luke",572228,2019,28,429,510,113,70,21,1,21,142,71,27.8,13.9,0.263,0.464,0.378,0.842,0.201,0.345,62,199,0,0,296,72,,0.249,0.502,0.36,0.368,0.366,0.253,0.014,-0.038,-0.008,89.9,12.9,39.6,13.9,23.3,29.5,42.4,77.1,25.5,22.4,62.9,37.1,54.4,91,7.1,74.5,45.6,41,35.1,47.3,60,40.6,27.1,29.2
"Walker, Christian",572233,2019,28,529,603,137,81,26,1,29,155,67,25.7,11.1,0.259,0.476,0.348,0.824,0.217,0.312,73,252,1,8,291,86,,0.262,0.516,0.346,0.364,0.351,0.254,-0.003,-0.04,-0.018,91.1,14.8,34.1,13.1,23.7,30.1,48.8,74.9,22,24,48.7,51.3,51.5,85.4,7.1,78,48.5,40.6,28.8,48.7,59.2,42.4,27.5,22.9
"Iglesias, Jose",578428,2019,29,504,530,145,110,21,3,11,70,20,13.2,3.8,0.288,0.407,0.318,0.725,0.119,0.315,59,205,6,6,136,62,,0.264,0.36,0.306,0.284,0.298,0.096,0.024,0.047,0.022,84.1,7.1,29.7,2.3,17.2,44.4,24.2,67.1,10,45.9,22.3,77.2,54.7,65.4,6.8,90,45.3,42.2,15.3,55.5,65,53.3,16.9,24
"Bryant, Kris",592178,2019,27,543,634,153,86,35,1,31,145,74,22.9,11.7,0.282,0.521,0.382,0.903,0.239,0.331,77,283,0,4,300,108,,0.247,0.463,0.379,0.349,0.353,0.215,0.035,0.058,0.03,87.6,19.2,35.8,9.3,30.5,28,34.1,73.7,20.9,27.4,45.1,54.6,54.6,80.7,6.5,79.1,45.4,41.7,28.4,48.5,58.5,36.3,28.5,24
"Castellanos, Nick",592206,2019,27,615,664,178,90,58,3,27,143,41,21.5,6.2,0.289,0.525,0.337,0.862,0.236,0.337,73,323,2,2,312,100,,0.278,0.54,0.357,0.363,0.328,0.262,0.011,-0.015,-0.006,88.9,13.9,39.8,10.9,23.6,26.5,41.5,74.6,14.1,38.4,47.4,52.6,54.9,85.4,6.5,85.9,45.1,41.5,26.9,54.7,62,38.9,28.8,27.6
"Machado, Manny",592518,2019,26,587,661,150,95,21,2,32,128,65,19.4,9.8,0.256,0.462,0.334,0.796,0.206,0.274,85,271,3,5,239,81,,0.265,0.467,0.335,0.346,0.344,0.203,-0.009,-0.005,-0.011,91.2,13,31.2,8,27.1,32.7,43.7,69,14.9,28.6,42.4,57.3,55.2,80,6.4,85.1,44.8,41.5,24.2,46.7,61.8,42.2,25.8,21.4
"Moran, Colin",592567,2019,26,466,503,129,85,30,1,13,117,30,23.3,6,0.277,0.429,0.322,0.751,0.152,0.341,80,200,1,0,207,46,,0.26,0.437,0.315,0.314,0.308,0.177,0.017,-0.008,0.001,88.2,12.5,37.1,7.4,22.4,32,34.8,75.5,16,35.8,39.5,60.2,55.3,86.9,6,83.9,44.7,43.3,24.7,53.7,65.3,43.9,19.3,30
"Pederson, Joc",592626,2019,27,450,514,112,57,16,3,36,111,50,21.6,9.7,0.249,0.538,0.339,0.877,0.289,0.249,74,242,1,1,200,83,,0.249,0.479,0.362,0.347,0.339,0.23,0,0.059,0.015,91.2,15.6,31.4,10.3,29.9,30.5,43.5,68.4,17.5,26.6,39,60,53.5,77.6,7,82.1,46.5,42.4,24.1,46.1,57.9,42.5,26.1,21.1
"Realmuto, J.T.",592663,2019,28,538,593,148,84,36,3,25,123,41,20.7,6.9,0.275,0.493,0.328,0.821,0.218,0.309,83,265,1,9,249,92,,0.273,0.469,0.34,0.341,0.332,0.196,0.002,0.024,-0.001,90.3,14.4,35,8.7,26.7,30,41.1,70.6,16.6,32.6,38.1,61.9,52.2,74.5,6.7,83.4,47.8,44.6,23.8,50.7,58.3,39.7,23.9,28.4
"Rosario, Eddie",592696,2019,27,562,590,155,94,28,1,32,86,22,14.6,3.7,0.276,0.5,0.3,0.8,0.224,0.273,109,281,1,3,213,91,,0.26,0.494,0.329,0.327,0.289,0.234,0.016,0.006,0.002,89.2,16.8,33.2,8.5,30.9,30.3,36,80.9,15.7,43.3,29.2,70.4,56.9,86.1,6,84.1,43.1,40.9,21.2,59.3,59.7,37.8,29.7,23.4
"Yelich, Christian",592885,2019,27,489,580,161,85,29,3,44,118,80,20.3,13.8,0.329,0.671,0.429,1.1,0.342,0.355,97,328,2,30,255,100,,0.314,0.629,0.442,0.429,0.419,0.315,0.015,0.042,0.013,93.3,11.3,33.2,15.8,19.8,30.7,49.1,69.8,15.9,27.9,49.7,50.3,58.7,81.3,4.9,83.9,41.3,40.6,28.2,45.2,56,42.8,28.1,24.1
"Merrifield, Whit",593160,2019,30,681,735,206,139,41,10,16,126,45,17.1,6.1,0.302,0.463,0.348,0.811,0.161,0.35,74,315,10,20,233,105,,0.281,0.434,0.34,0.325,0.33,0.152,0.021,0.029,0.015,87.1,15.6,42.4,4.5,27.5,28.4,29.2,68.1,14.1,30.9,32.7,66.1,50.4,69.2,7,85.6,49.6,43.8,20,49.3,61,38.5,23.1,32.4
"Bogaerts, Xander",593428,2019,26,614,698,190,105,52,0,33,122,76,17.5,10.9,0.309,0.555,0.384,0.939,0.246,0.338,117,341,2,4,213,110,,0.274,0.477,0.39,0.356,0.355,0.203,0.035,0.078,0.034,90.7,13.3,35.1,8.6,26.1,32.3,44.5,56.2,13.9,27.5,33.9,66.1,52.6,65.6,7.7,86.1,47.4,43,20.9,41.1,57.3,42.4,26.3,23.5
"Alberto, Hanser",593643,2019,26,524,550,160,125,21,2,12,50,16,9.1,2.9,0.305,0.422,0.329,0.751,0.117,0.318,51,221,4,4,122,62,,0.279,0.392,0.318,0.3,0.305,0.113,0.026,0.03,0.018,84.4,11.9,32.5,2.9,24.6,34.2,18.5,74.5,8.1,45.3,23.5,75.3,52.8,77.2,7.7,90.5,47.2,40.8,14.4,59.1,66.2,48.1,22.9,23.5
"Polanco, Jorge",593871,2019,25,631,704,186,117,40,7,22,116,60,16.5,8.5,0.295,0.485,0.356,0.841,0.19,0.328,79,306,3,4,189,107,,0.271,0.464,0.352,0.341,0.338,0.193,0.024,0.021,0.011,88,19.1,41.6,6.7,31.3,22.9,33.1,65.9,10.4,26.7,31.9,68.1,53.8,73.2,6.5,88.7,46.2,41.9,17.3,44.9,59.6,31.9,29,30.9
"Calhoun, Kole",594777,2019,31,552,632,128,65,29,1,33,162,70,25.6,11.1,0.232,0.467,0.325,0.792,0.235,0.265,74,258,1,4,330,92,,0.241,0.471,0.33,0.339,0.335,0.229,-0.009,-0.004,-0.009,89.5,14.9,35.2,11.2,23.7,28.1,42.6,73.6,22.3,25.9,57,43,53.4,84.2,7.7,77.5,46.6,41.3,32.1,48.2,59.7,41.3,28.3,25
"Eaton, Adam",594809,2019,30,566,656,158,111,25,7,15,106,65,16.2,9.9,0.279,0.428,0.365,0.793,0.149,0.319,49,242,3,15,160,103,,0.256,0.406,0.342,0.328,0.346,0.149,0.023,0.022,0.014,88.9,15.3,33.9,3.8,28.6,28.4,34.3,63.8,10.8,27.4,30.5,65.6,52.6,71.4,7.7,86.2,47.4,41.5,17.2,44.6,57.9,42.2,23.3,25.8
"Profar, Jurickson",595777,2019,26,459,518,100,54,24,2,20,75,48,14.5,9.3,0.218,0.41,0.301,0.711,0.192,0.218,67,188,1,9,155,65,,0.25,0.431,0.301,0.328,0.332,0.18,-0.032,-0.021,-0.027,86.7,14,29.7,6.5,27.6,31.8,31.3,65.6,12.7,26.1,37.3,62.7,52.1,79.6,7.2,87.3,47.9,42.4,20.2,45.2,57.8,42.9,23.3,23.3
"Báez, Javier",595879,2019,26,531,561,149,78,38,4,29,156,28,27.8,5,0.281,0.531,0.316,0.847,0.25,0.345,85,282,7,11,340,89,,0.26,0.5,0.347,0.332,0.297,0.24,0.021,0.031,0.015,91.1,7.7,36.3,12.7,17.5,37.7,43.6,73.5,24.5,42.6,48.8,50.4,58.1,76.3,5.9,75,41.9,40.3,35.5,55.5,65.9,50.4,22.5,24.7
"Lindor, Francisco",596019,2019,25,598,654,170,96,40,2,32,98,46,15,7,0.284,0.518,0.335,0.853,0.234,0.291,74,310,5,22,165,101,,0.273,0.464,0.349,0.333,0.328,0.19,0.011,0.054,0.016,91,12.3,29.8,7.5,26.8,35.3,41,72.3,10.3,32.1,30.4,68.8,52.3,77.1,6.9,89.5,47.7,42.1,17,51.4,58.2,45,22.5,24.3
"Odor, Rougned",596059,2019,25,522,581,107,46,30,1,30,178,52,30.6,9,0.205,0.439,0.283,0.722,0.234,0.244,93,229,9,11,275,77,,0.221,0.464,0.302,0.321,0.299,0.243,-0.016,-0.025,-0.019,91.1,17.9,30.6,13.6,28.9,26.9,45.6,67.6,19.9,30,47.8,51.1,52.6,78,7,79,47.4,42.1,29.1,47.9,57.2,38.4,28.9,21.7
"Story, Trevor",596115,2019,26,588,656,173,95,38,5,35,174,58,26.5,8.8,0.294,0.554,0.363,0.917,0.26,0.361,85,326,8,23,292,111,,0.26,0.464,0.38,0.341,0.334,0.204,0.034,0.09,0.039,91,17.5,36.5,8.6,28.8,24.9,46,70.4,17.4,28.5,45.9,54.1,53.2,81.8,6.1,82.3,46.8,41.8,26.4,48.1,57.9,33.8,28.1,30
"Vogelbach, Daniel",596129,2019,26,462,558,96,49,17,0,30,149,92,26.7,16.5,0.208,0.439,0.341,0.78,0.231,0.232,76,203,0,0,199,73,,0.224,0.44,0.333,0.345,0.356,0.215,-0.016,-0.001,-0.012,88.8,17.1,39,10.5,32.7,24.4,38,50.9,21.2,19.6,39.5,60.5,54.1,54.6,6.5,78.8,45.9,43.1,26.9,34,52.2,33.7,29.2,27.9
"Kepler, Max",596146,2019,26,524,596,132,64,32,0,36,99,60,16.6,10.1,0.252,0.519,0.336,0.855,0.267,0.244,90,272,5,1,177,98,,0.259,0.458,0.355,0.343,0.343,0.199,-0.007,0.061,0.012,89.7,18.2,30.5,8.9,32.2,27,42.1,74,10.6,27.6,42.7,57.3,53.2,84.6,7.3,89.2,46.8,41.3,20.1,49.4,62.9,35.9,29.8,21.7
"Bradley Jr., Jackie",598265,2019,29,494,567,111,59,28,3,21,155,56,27.3,9.9,0.225,0.421,0.317,0.738,0.196,0.281,62,208,6,8,305,69,,0.228,0.417,0.314,0.318,0.321,0.188,-0.003,0.004,-0.004,90.2,9.1,30.5,9.6,20.6,37.8,44.8,69.3,25.9,28.1,48.3,51.1,51.4,74.2,7.4,73.8,48.6,41.9,32.6,48.1,61.4,50.9,24.4,19.8
"Núñez, Renato",600524,2019,25,541,599,132,77,24,0,31,143,44,23.9,7.3,0.244,0.46,0.311,0.771,0.216,0.272,90,249,1,1,287,72,,0.252,0.471,0.323,0.335,0.319,0.218,-0.008,-0.011,-0.012,89.9,19.9,32.1,10.7,32.6,23.9,40.9,68.2,17.1,34.4,43.9,56.1,55.3,72.3,6.5,82.9,44.7,40.8,27.4,49.5,60,33.1,27.9,25.9
"Ahmed, Nick",605113,2019,29,556,625,141,83,33,6,19,113,52,18.1,8.3,0.254,0.437,0.316,0.753,0.183,0.28,82,243,2,8,229,79,,0.256,0.422,0.315,0.321,0.322,0.166,-0.002,0.015,-0.006,87.8,7.6,35.7,6.6,22.6,37.9,34,72.4,13.9,27.9,39.3,60.4,51.4,85.7,7.4,85.6,48.6,42.2,21.3,49.5,63,48.5,22.8,24.3
"Anderson, Brian",605119,2019,26,459,520,120,66,33,1,20,114,44,21.9,8.5,0.261,0.468,0.342,0.81,0.207,0.305,66,215,1,5,216,57,,0.253,0.454,0.342,0.34,0.337,0.2,0.008,0.014,0.002,89.9,11.1,31.3,8.9,22.4,33.6,46,65.2,16.3,31.9,47.5,52.5,53,75.2,6.9,83.7,47,41.9,27.4,47.5,62.7,45.7,24.1,23.9
"Bell, Josh",605137,2019,26,527,613,146,69,37,3,37,118,74,19.2,12.1,0.277,0.569,0.367,0.936,0.292,0.288,116,300,1,0,269,94,,0.285,0.561,0.378,0.386,0.376,0.277,-0.008,0.008,-0.008,92.4,13.1,34.6,12.7,23.3,32.5,47.2,77.2,19.8,27.5,37,63,58.4,87.2,5.2,80.2,41.6,42.1,25.3,48.1,55.7,44,26.9,22.8
"Betts, Mookie",605141,2019,26,597,706,176,102,40,5,29,101,97,14.3,13.7,0.295,0.524,0.391,0.915,0.229,0.309,80,313,3,16,139,135,,0.311,0.577,0.38,0.411,0.408,0.265,-0.016,-0.053,-0.031,91,19,39.4,10.3,29.1,22.8,47.4,59.6,7.9,18.6,34.2,65.8,51.9,66.2,7.1,92.1,48.1,42.4,14.5,38.3,55.2,31.9,30.5,29.1
"Smith, Mallex",605480,2019,26,510,566,116,82,19,9,6,141,42,24.9,7.4,0.227,0.335,0.3,0.635,0.108,0.302,37,171,9,46,256,70,,0.202,0.285,0.278,0.256,0.279,0.083,0.025,0.05,0.022,85.2,7.3,29,2.2,23.9,45.7,20.1,70.1,22.5,27,41.9,54,49.6,75.9,8.6,75.5,50.4,41.8,27.8,48.6,62.9,51.9,19.4,21.8
"Arcia, Orlando",606115,2019,24,494,546,110,78,16,1,15,109,43,20,7.9,0.223,0.35,0.283,0.633,0.127,0.253,59,173,5,8,209,51,,0.222,0.351,0.269,0.277,0.287,0.129,0.001,-0.001,-0.008,87.9,6.6,26.5,4.3,22.1,41.7,31.3,65.4,18,30.5,38.2,61.8,50.8,76.3,8.1,81.4,49.2,40.3,24.6,47.7,60.5,52.7,20.6,21.9
"Marte, Ketel",606466,2019,25,569,628,187,110,36,9,32,86,53,13.7,8.4,0.329,0.592,0.389,0.981,0.263,0.342,92,337,2,10,179,97,,0.3,0.525,0.405,0.375,0.364,0.224,0.029,0.067,0.03,90,11.5,34.6,9.3,23.7,33.4,40,70.8,11.3,28.6,30.7,68.5,54.6,77.9,6.4,88.3,45.4,42.2,17.6,47.8,58.2,43.7,23.7,26.4
